p, lambda, invcdf
0.50001,    -10.0, 0.04096000036026159
0.5000001,  -10.0, 0.0004095999997847651
0.5000001,  -0.75, 6.727171318489046e-07
0.5000001,  -1e-8, 4.000000025620517e-07
0.5000001, -1e-13, 3.999999997894907e-07
0.5000001,      0, 3.99999999789463e-07
0.5000001,  1e-30, 3.99999999789463e-07
0.5000001,   1e-8, 3.999999970168743e-07
0.9999, -1e-3, 9.25278607167919
0.9999, -1e-8, 9.210240791127822
0.9999,     0, 9.21024036697596
0.9999, 1e-30, 9.21024036697596
0.9999,  1e-8, 9.210239942824124
0.9999,  1e-3, 9.167955102237201
