


      Monthly sea levels for Port Pirie - 1941 to 2016
      ------------------------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
        1 1941    71      673     -0.150      3.290      1.520     0.690
        2 1941     1      671     -0.270      2.870      1.468     0.668
        3 1941    13      731      0.090      2.990      1.565     0.689
        4 1941     0      720      0.060      3.230      1.516     0.676
        5 1941    25      719      0.060      3.230      1.600     0.664
        6 1941     0      720      0.180      3.470      1.660     0.665
        7 1941     0      744      0.000      3.510      1.677     0.667
        8 1941     0      744      0.120      3.200      1.569     0.688
        9 1941     0      720      0.240      3.260      1.721     0.670
       10 1941     0      744      0.000      3.110      1.511     0.626
       11 1941     0      720     -0.060      3.320      1.552     0.641
       12 1941     0      744     -0.030      3.170      1.610     0.636
        1 1942    45      699     -0.030      3.290      1.625     0.663
        2 1942     0      672      0.090      2.800      1.533     0.639
        3 1942     0      744      0.060      3.050      1.550     0.688
        4 1942     0      720      0.090      3.200      1.554     0.666
        5 1942     0      744      0.340      3.780      1.732     0.680
        6 1942     0      720     -0.150      3.600      1.712     0.701
        7 1942    23      721      0.120      3.600      1.690     0.694
        8 1942     0      744      0.270      3.720      1.761     0.679
        9 1942     0      720      0.270      4.210      1.710     0.706
       10 1942    24      720     -0.030      3.170      1.605     0.672
       11 1942     0      720      0.090      3.110      1.558     0.624
       12 1942     0      744      0.180      3.290      1.587     0.614
        1 1943    23      721      0.060      3.510      1.655     0.660
        2 1943    24      648      0.060      3.260      1.689     0.691
        3 1943    12      732      0.180      3.380      1.603     0.665
        4 1943     0      720      0.240      3.410      1.684     0.678
        5 1943     0      744      0.240      3.170      1.573     0.649
        6 1943     0      720      0.240      3.660      1.707     0.657
        7 1943     0      744      0.300      3.900      1.824     0.694
        8 1943     0      744      0.150      3.600      1.587     0.672
        9 1943     0      720      0.030      3.410      1.646     0.694
       10 1943     0      744     -0.030      3.320      1.503     0.666
       11 1943     0      720      0.000      3.570      1.560     0.659
       12 1943     0      744      0.030      3.350      1.551     0.620
        1 1944     9      735      0.210      3.140      1.629     0.628
        2 1944     0      696      0.060      3.470      1.642     0.699
        3 1944     5      739      0.120      3.320      1.647     0.683
        4 1944     0      720      0.370      3.410      1.682     0.676
        5 1944     0      744      0.270      4.020      1.741     0.671
        6 1944     0      720      0.210      3.260      1.578     0.653
        7 1944    14      730      0.240      3.690      1.671     0.671
        8 1944     0      744     -0.090      2.990      1.504     0.668
        9 1944    13      707      0.150      3.080      1.571     0.662
       10 1944     0      744      0.090      3.110      1.666     0.660
       11 1944     0      720      0.180      3.510      1.742     0.662
       12 1944     0      744      0.030      3.600      1.847     0.684
        1 1945     0      744      0.240      3.260      1.735     0.640
        2 1945     0      672      0.210      3.200      1.676     0.660
        3 1945     0      744      0.000      3.440      1.615     0.693
        4 1945     0      720      0.120      3.200      1.565     0.689
        5 1945    54      690      0.000      3.320      1.722     0.694
        6 1945     0      720      0.210      4.240      1.743     0.696
        7 1945    46      698     -0.060      3.200      1.607     0.657
        8 1945     0      744      0.210      3.750      1.698     0.680
        9 1945     0      720     -0.030      3.470      1.705     0.701
       10 1945     0      744      0.210      3.290      1.643     0.662
       11 1945     0      720      0.240      3.350      1.739     0.665
       12 1945     9      735      0.030      3.260      1.638     0.659
        1 1946     1      743      0.240      3.540      1.765     0.667
        2 1946    22      650      0.060      3.410      1.683     0.689
        3 1946     0      744      0.150      3.720      1.741     0.722
        4 1946     0      720      0.240      3.510      1.633     0.699
        5 1946    11      733      0.300      4.210      1.801     0.730
        6 1946    26      694      0.150      3.540      1.697     0.718
        7 1946     0      744      0.270      3.960      1.904     0.705
        8 1946    24      720      0.150      3.350      1.663     0.677
        9 1946     0      720      0.090      3.440      1.573     0.699
       10 1946     0      744      0.000      3.350      1.573     0.696
       11 1946    24      696     -0.180      3.540      1.658     0.662
       12 1946    15      729      0.060      3.470      1.731     0.670
        1 1947     0      744      0.150      3.570      1.690     0.677
        2 1947     0      672      0.030      3.110      1.616     0.709
        3 1947     0      744      0.120      3.260      1.699     0.716
        4 1947    33      687      0.270      3.350      1.647     0.715
        5 1947    27      717      0.180      3.900      1.780     0.698
        6 1947     0      720      0.210      3.660      1.802     0.680
        7 1947     0      744      0.030      3.600      1.819     0.726
        8 1947    45      699      0.060      3.350      1.720     0.697
        9 1947    48      672     -0.060      3.720      1.687     0.716
       10 1947     0      744      0.060      3.470      1.734     0.722
       11 1947     0      720      0.060      3.410      1.644     0.673
       12 1947   120      624      0.270      3.380      1.787     0.636
        1 1948    48      696     -0.030      3.440      1.630     0.657
        2 1948     0      696     -0.060      3.900      1.721     0.709
        3 1948     0      744      0.120      3.260      1.626     0.721
        4 1948     0      720      0.240      3.600      1.713     0.732
        5 1948     0      744      0.210      3.600      1.816     0.694
        6 1948     0      720      0.270      3.660      1.707     0.682
        7 1948     0      744      0.120      3.990      1.799     0.757
        8 1948     0      744      0.120      3.570      1.830     0.729
        9 1948     0      720      0.210      3.660      1.768     0.723
       10 1948     0      744      0.240      4.360      1.799     0.758
       11 1948     5      715      0.210      3.630      1.735     0.703
       12 1948   191      553      0.030      3.600      1.670     0.689
        1 1949   120      624      0.000      3.570      1.647     0.714
        2 1949    24      648      0.000      3.320      1.637     0.732
        3 1949    23      721      0.150      3.170      1.643     0.751
        4 1949    57      663      0.210      3.570      1.619     0.760
        5 1949     0      744      0.060      4.020      1.738     0.735
        6 1949     0      720      0.300      3.540      1.733     0.713
        7 1949   170      574      0.000      3.750      1.779     0.700
        8 1949     0      744     -0.060      3.720      1.645     0.725
        9 1949     0      720      0.210      3.410      1.570     0.720
       10 1949     5      739     -0.700      3.960      1.785     0.740
       11 1949    35      685     -0.150      3.540      1.703     0.686
       12 1949    14      730      0.090      3.410      1.689     0.673
        1 1950    52      692      0.180      3.320      1.731     0.707
        2 1950    23      649     -0.060      3.110      1.645     0.724
        3 1950    29      715     -0.090      3.290      1.631     0.748
        4 1950     0      720      0.210      3.320      1.609     0.722
        5 1950    20      724      0.120      3.510      1.687     0.725
        6 1950    23      697      0.180      3.600      1.767     0.725
        7 1950    40      704      0.120      3.690      1.710     0.721
        8 1950    12      732      0.150      3.290      1.701     0.729
        9 1950    33      687      0.210      3.510      1.738     0.742
       10 1950     0      744      0.090      3.440      1.705     0.702
       11 1950     2      718      0.120      3.510      1.730     0.661
       12 1950   110      634      0.090      3.440      1.723     0.665
        1 1951    31      713      0.120      3.540      1.673     0.695
        2 1951    63      609      0.000      3.080      1.621     0.719
        3 1951    64      680      0.270      3.440      1.722     0.751
        4 1951    21      699      0.180      3.630      1.764     0.738
        5 1951    31      713      0.090      3.960      1.755     0.710
        6 1951     0      720     -0.090      3.510      1.614     0.720
        7 1951   100      644      0.150      3.960      1.799     0.779
        8 1951     7      737     -0.120      3.750      1.696     0.748
        9 1951     0      720     -0.090      3.290      1.538     0.733
       10 1951    49      695     -0.060      3.870      1.774     0.764
       11 1951   239      481     -0.210      3.690      1.657     0.720
       12 1951    59      685      0.000      3.600      1.705     0.726
        1 1952    25      719      0.150      3.410      1.678     0.704
        2 1952    39      657     -0.030      3.170      1.609     0.731
        3 1952    52      692      0.180      3.780      1.703     0.768
        4 1952    11      709      0.240      3.960      1.659     0.744
        5 1952    51      693      0.120      3.720      1.803     0.706
        6 1952   142      578      0.270      3.870      1.821     0.699
        7 1952   125      619      0.030      3.440      1.675     0.734
        8 1952   146      598     -0.060      3.350      1.599     0.757
        9 1952   101      619      0.240      3.570      1.708     0.759
       10 1952    91      653      0.030      3.230      1.587     0.714
       11 1952   539      181      0.210      3.570      1.845     0.797
       12 1952    19      725     -0.090      3.660      1.688     0.681
        1 1953    24      720     -0.030      3.320      1.597     0.693
        2 1953    19      653     -0.060      3.080      1.616     0.706
        3 1953     0      744      0.060      3.260      1.584     0.745
        4 1953     7      713      0.210      3.630      1.691     0.712
        5 1953   124      620      0.120      4.510      1.800     0.789
        6 1953    22      698      0.180      4.080      1.851     0.740
        7 1953    34      710     -0.060      3.540      1.727     0.709
        8 1953   248      496     -0.030      3.290      1.623     0.756
        9 1953    46      674     -0.210      3.600      1.588     0.748
       10 1953   218      526      0.000      3.470      1.623     0.683
       11 1953    49      671      0.120      3.540      1.734     0.696
       12 1953    39      705      0.030      3.750      1.680     0.679
        1 1954    87      657      0.060      3.050      1.551     0.690
        2 1954    90      582     -0.060      3.080      1.601     0.707
        3 1954     3      741      0.210      3.720      1.676     0.728
        4 1954    23      697      0.210      3.290      1.691     0.705
        5 1954     5      739      0.270      3.540      1.729     0.673
        6 1954     0      720      0.240      3.810      1.801     0.708
        7 1954     0      744      0.180      3.380      1.722     0.704
        8 1954    23      721      0.150      3.290      1.659     0.687
        9 1954    27      693      0.150      3.350      1.604     0.691
       10 1954    43      701      0.060      3.200      1.581     0.660
       11 1954     0      720     -0.060      3.660      1.692     0.651
       12 1954     0      744      0.240      3.410      1.689     0.626
        1 1955     0      744      0.180      3.230      1.691     0.676
        2 1955     0      672      0.060      3.050      1.572     0.705
        3 1955     0      744      0.210      3.350      1.614     0.707
        4 1955     0      720      0.210      3.510      1.664     0.697
        5 1955    95      649      0.120      3.470      1.803     0.671
        6 1955    71      649     -0.150      3.900      1.781     0.715
        7 1955    28      716      0.060      3.200      1.711     0.707
        8 1955    30      714      0.150      3.810      1.927     0.735
        9 1955     4      716      0.180      3.320      1.661     0.684
       10 1955     0      744      0.180      3.810      1.841     0.684
       11 1955     0      720      0.090      3.440      1.782     0.681
       12 1955     0      744      0.180      3.870      1.725     0.679
        1 1956     0      744      0.060      3.290      1.668     0.683
        2 1956    52      644      0.180      3.140      1.667     0.699
        3 1956     1      743      0.300      3.260      1.653     0.700
        4 1956     0      720      0.400      4.080      1.875     0.708
        5 1956     0      744      0.370      3.810      1.821     0.680
        6 1956    35      685      0.150      4.110      1.898     0.714
        7 1956   127      617      0.150      3.750      1.743     0.706
        8 1956    23      721      0.150      3.990      1.809     0.720
        9 1956    32      688      0.060      3.380      1.691     0.697
       10 1956     0      744     -0.120      3.350      1.675     0.661
       11 1956     0      720     -0.060      3.200      1.622     0.645
       12 1956     0      744      0.180      3.570      1.753     0.648
        1 1957     0      744     -0.060      3.170      1.614     0.667
        2 1957     7      665      0.150      3.110      1.650     0.683
        3 1957    28      716      0.240      3.140      1.700     0.678
        4 1957   179      541      0.090      3.410      1.744     0.723
        5 1957   173      571      0.180      3.540      1.697     0.651
        6 1957    74      646      0.150      3.810      1.786     0.705
        7 1957     0      744      0.030      3.540      1.696     0.672
        8 1957   180      564      0.180      3.260      1.611     0.660
        9 1957     0      720      0.300      3.410      1.671     0.691
       10 1957     0      744      0.180      3.230      1.581     0.638
       11 1957    15      705      0.090      3.660      1.771     0.656
       12 1957    33      711      0.210      3.230      1.686     0.637
        1 1958    49      695      0.030      3.050      1.605     0.659
        2 1958    74      598      0.120      3.170      1.599     0.688
        3 1958    55      689      0.180      3.230      1.655     0.667
        4 1958     0      720      0.270      3.350      1.594     0.661
        5 1958     4      740      0.400      3.600      1.867     0.651
        6 1958    29      691      0.300      3.810      1.676     0.632
        7 1958     6      738      0.180      3.690      1.772     0.675
        8 1958   324      420      0.120      3.020      1.594     0.658
        9 1958    77      643     -0.060      3.870      1.679     0.685
       10 1958   169      575     -0.030      3.290      1.721     0.665
       11 1958     0      720      0.060      3.630      1.696     0.640
       12 1958    44      700      0.030      3.320      1.583     0.630
        1 1959    23      721      0.210      3.230      1.636     0.655
        2 1959    44      628     -0.060      3.290      1.636     0.672
        3 1959     0      744      0.120      3.200      1.675     0.686
        4 1959    35      685      0.180      3.320      1.647     0.652
        5 1959     5      739      0.240      3.110      1.593     0.641
        6 1959   129      591      0.240      3.350      1.744     0.654
        7 1959    84      660      0.090      3.470      1.656     0.660
        8 1959    31      713      0.180      3.870      1.694     0.686
        9 1959    16      704      0.060      3.470      1.591     0.654
       10 1959    35      709      0.090      2.990      1.593     0.656
       11 1959    48      672      0.180      3.380      1.641     0.633
       12 1959   359      385      0.030      3.540      1.820     0.673
        1 1960    22      722      0.120      3.200      1.662     0.646
        2 1960     8      688      0.150      3.170      1.626     0.643
        3 1960    40      704      0.120      3.290      1.648     0.674
        4 1960    78      642      0.370      3.470      1.772     0.657
        5 1960    66      678      0.270      4.240      1.864     0.747
        6 1960    58      662      0.150      3.660      1.579     0.675
        7 1960     0      744     -0.030      3.600      1.696     0.678
        8 1960     0      744      0.090      3.290      1.644     0.653
        9 1960     0      720      0.150      3.570      1.666     0.695
       10 1960   386      358      0.370      3.140      1.678     0.627
       11 1960   720        0
       12 1960   108      636     -0.090      3.170      1.624     0.617
        1 1961    53      691      0.060      3.320      1.655     0.656
        2 1961    10      662      0.060      3.110      1.673     0.678
        3 1961     0      744      0.060      2.990      1.562     0.682
        4 1961     0      720      0.030      3.200      1.726     0.689
        5 1961   261      483      0.370      3.570      1.734     0.694
        6 1961    23      697      0.270      4.020      1.811     0.678
        7 1961     0      744      0.150      3.570      1.741     0.690
        8 1961     0      744      0.000      3.230      1.658     0.688
        9 1961     0      720      0.150      2.990      1.603     0.662
       10 1961     0      744      0.210      3.290      1.693     0.652
       11 1961    14      706      0.090      3.230      1.617     0.621
       12 1961     0      744      0.090      3.140      1.629     0.620
        1 1962   697       47      1.040      2.350      1.711     0.393
        2 1962   143      529      0.090      3.200      1.719     0.696
        3 1962    53      691      0.240      3.260      1.658     0.679
        4 1962     0      720      0.210      3.410      1.593     0.683
        5 1962     0      744      0.240      3.990      1.764     0.697
        6 1962     0      720      0.400      3.810      1.837     0.694
        7 1962     0      744      0.180      3.660      1.710     0.687
        8 1962   216      528      0.120      3.410      1.680     0.710
        9 1962   118      602      0.240      3.290      1.713     0.663
       10 1962     0      744     -0.030      3.600      1.760     0.724
       11 1962     0      720      0.240      3.470      1.775     0.686
       12 1962    28      716      0.030      3.630      1.626     0.657
        1 1963    24      720      0.120      3.320      1.695     0.658
        2 1963     0      672      0.180      3.080      1.654     0.687
        3 1963     0      744      0.270      3.260      1.685     0.693
        4 1963     0      720      0.270      3.320      1.615     0.698
        5 1963    65      679      0.210      3.320      1.674     0.644
        6 1963     8      712      0.240      3.570      1.798     0.670
        7 1963     7      737      0.240      4.210      1.828     0.723
        8 1963     7      737      0.180      3.600      1.734     0.700
        9 1963     7      713      0.300      3.540      1.727     0.712
       10 1963     0      744      0.060      3.140      1.529     0.676
       11 1963     0      720     -0.060      3.320      1.648     0.681
       12 1963     5      739      0.060      3.230      1.602     0.648
        1 1964     0      744      0.030      3.260      1.660     0.666
        2 1964     0      696      0.150      3.380      1.641     0.664
        3 1964     8      736      0.150      3.350      1.654     0.708
        4 1964   160      560      0.180      3.260      1.685     0.709
        5 1964     0      744      0.300      3.570      1.760     0.699
        6 1964    55      665      0.340      3.870      1.875     0.693
        7 1964     0      744      0.090      3.900      1.959     0.725
        8 1964     2      742      0.270      3.900      1.737     0.690
        9 1964     6      714      0.120      3.320      1.683     0.687
       10 1964    13      731      0.240      3.570      1.735     0.697
       11 1964    34      686      0.150      3.470      1.701     0.658
       12 1964    31      713     -0.090      3.470      1.728     0.637
        1 1965     7      737      0.150      3.380      1.652     0.665
        2 1965    23      649      0.120      3.470      1.628     0.694
        3 1965     8      736      0.150      3.320      1.710     0.705
        4 1965     0      720      0.370      3.570      1.651     0.725
        5 1965     9      735      0.300      3.780      1.832     0.703
        6 1965     1      719      0.060      3.960      1.720     0.730
        7 1965    44      700      0.030      3.690      1.698     0.712
        8 1965   185      559      0.180      3.290      1.646     0.672
        9 1965     0      720     -0.090      3.230      1.615     0.698
       10 1965     9      735     -0.060      3.200      1.497     0.683
       11 1965     4      716      0.060      3.930      1.600     0.698
       12 1965     0      744      0.090      3.200      1.611     0.649
        1 1966    28      716     -0.060      2.990      1.552     0.660
        2 1966   154      518     -0.150      3.050      1.619     0.722
        3 1966     0      744      0.120      3.350      1.707     0.725
        4 1966     0      720      0.150      3.200      1.681     0.704
        5 1966    77      667      0.270      3.690      1.710     0.697
        6 1966   298      422      0.150      3.200      1.659     0.643
        7 1966    97      647     -0.060      3.720      1.774     0.768
        8 1966     4      740      0.060      3.350      1.628     0.709
        9 1966    33      687     -0.060      3.540      1.625     0.726
       10 1966    41      703      0.300      3.440      1.645     0.716
       11 1966     0      720      0.180      3.410      1.602     0.677
       12 1966    12      732      0.090      3.600      1.685     0.682
        1 1967    28      716      0.030      3.320      1.701     0.668
        2 1967     0      672      0.090      3.140      1.557     0.699
        3 1967    11      733      0.090      3.440      1.632     0.735
        4 1967     0      720      0.240      3.470      1.673     0.721
        5 1967   104      640      0.060      3.600      1.703     0.703
        6 1967     6      714      0.180      3.440      1.703     0.684
        7 1967     0      744      0.240      3.510      1.752     0.698
        8 1967    20      724      0.030      3.290      1.607     0.705
        9 1967    94      626      0.120      3.170      1.620     0.702
       10 1967    21      723     -0.090      3.600      1.574     0.706
       11 1967    13      707     -0.090      3.540      1.648     0.676
       12 1967    34      710      0.000      3.510      1.643     0.671
        1 1968    28      716      0.030      3.350      1.661     0.683
        2 1968     0      696      0.150      3.260      1.694     0.711
        3 1968    11      733      0.300      3.410      1.687     0.733
        4 1968     0      720      0.370      3.870      1.833     0.727
        5 1968     3      741      0.180      3.810      1.805     0.742
        6 1968     2      718     -0.030      3.720      1.669     0.727
        7 1968    36      708     -0.060      3.720      1.661     0.720
        8 1968    46      698      0.270      3.840      1.813     0.757
        9 1968    24      696      0.060      3.660      1.634     0.758
       10 1968   149      595      0.270      3.600      1.671     0.717
       11 1968     0      720      0.060      3.720      1.800     0.681
       12 1968    22      722     -0.180      3.690      1.624     0.673
        1 1969   138      606      0.090      3.350      1.690     0.731
        2 1969     7      665      0.060      3.050      1.586     0.720
        3 1969    11      733     -0.090      3.290      1.597     0.748
        4 1969   144      576      0.150      3.320      1.673     0.709
        5 1969     8      736     -0.090      3.630      1.664     0.734
        6 1969    25      695      0.090      3.600      1.692     0.722
        7 1969     0      744     -0.030      3.410      1.674     0.726
        8 1969     4      740      0.000      3.320      1.582     0.714
        9 1969     1      719      0.090      3.110      1.577     0.720
       10 1969    97      647      0.090      3.260      1.462     0.669
       11 1969     0      720      0.030      3.170      1.581     0.654
       12 1969    49      695     -0.060      3.540      1.650     0.668
        1 1970     0      744     -0.120      3.290      1.626     0.694
        2 1970    12      660      0.000      3.170      1.613     0.741
        3 1970    18      726      0.090      3.380      1.643     0.729
        4 1970     5      715      0.210      3.690      1.725     0.723
        5 1970    19      725      0.150      3.290      1.743     0.680
        6 1970    20      700      0.240      3.750      1.850     0.695
        7 1970     6      738      0.180      3.660      1.726     0.715
        8 1970     5      739      0.060      4.050      1.719     0.738
        9 1970    40      680     -0.120      3.440      1.595     0.725
       10 1970     0      744     -0.030      3.440      1.652     0.692
       11 1970     7      713     -0.030      3.630      1.631     0.666
       12 1970    33      711      0.120      3.320      1.663     0.656
        1 1971    52      692      0.150      3.200      1.634     0.692
        2 1971     0      672      0.060      3.020      1.662     0.714
        3 1971    11      733      0.060      3.230      1.541     0.730
        4 1971     0      720      0.210      3.720      1.738     0.723
        5 1971     6      738      0.300      3.660      1.800     0.692
        6 1971     8      712      0.120      3.540      1.679     0.684
        7 1971    26      718      0.000      3.350      1.614     0.700
        8 1971     6      738      0.210      3.540      1.697     0.723
        9 1971    43      677      0.030      3.570      1.664     0.724
       10 1971   743        1      1.190      1.190      1.190     0.000
       11 1971     1      719      0.150      3.690      1.710     0.690
       12 1971     8      736     -0.060      3.510      1.713     0.692
        1 1972    26      718      0.120      3.140      1.619     0.677
        2 1972     0      696      0.180      3.110      1.644     0.712
        3 1972   124      620      0.070      3.130      1.554     0.699
        4 1972   648       72      0.390      3.050      1.573     0.797
        5 1972    12      732      0.010      3.570      1.563     0.676
        6 1972     8      712     -0.140      4.090      1.641     0.743
        7 1972    49      695      0.000      3.740      1.722     0.729
        8 1972     3      741      0.220      3.890      1.679     0.725
        9 1972   289      431      0.230      3.050      1.509     0.675
       10 1972    20      724     -0.040      3.390      1.569     0.670
       11 1972    24      696     -0.010      3.210      1.522     0.613
       12 1972   142      602      0.010      3.210      1.535     0.685
        1 1973    29      715      0.000      3.170      1.628     0.694
        2 1973     0      672      0.080      3.140      1.544     0.715
        3 1973    28      716      0.090      3.350      1.632     0.697
        4 1973    25      695      0.480      3.840      1.745     0.701
        5 1973    20      724      0.170      3.690      1.775     0.660
        6 1973     2      718      0.110      3.890      1.737     0.723
        7 1973     0      744      0.050      3.460      1.668     0.686
        8 1973    17      727      0.200      3.230      1.685     0.680
        9 1973     0      720      0.200      3.830      1.711     0.711
       10 1973     0      744      0.090      3.490      1.619     0.678
       11 1973    11      709      0.160      3.610      1.629     0.627
       12 1973     7      737      0.060      3.300      1.717     0.661
        1 1974     0      744      0.100      3.310      1.648     0.672
        2 1974     2      670      0.190      2.990      1.632     0.700
        3 1974     5      739      0.300      3.210      1.633     0.686
        4 1974     1      719      0.290      3.330      1.717     0.660
        5 1974     1      743      0.290      3.390      1.685     0.632
        6 1974     1      719      0.150      3.520      1.713     0.673
        7 1974     5      739      0.240      3.750      1.831     0.707
        8 1974    14      730      0.200      3.640      1.749     0.674
        9 1974     0      720      0.150      3.260      1.642     0.686
       10 1974     3      741      0.230      3.520      1.728     0.667
       11 1974    15      705      0.090      3.220      1.679     0.634
       12 1974    10      734      0.270      3.530      1.795     0.653
        1 1975     3      741     -0.030      4.070      1.714     0.700
        2 1975    12      660      0.120      3.050      1.603     0.681
        3 1975    25      719      0.370      3.530      1.763     0.709
        4 1975    36      684      0.320      3.320      1.699     0.669
        5 1975   140      604      0.330      3.890      1.920     0.707
        6 1975    27      693      0.250      3.410      1.709     0.661
        7 1975    23      721      0.300      3.720      1.781     0.679
        8 1975   255      489      0.180      3.400      1.686     0.679
        9 1975     1      719      0.080      3.100      1.634     0.667
       10 1975     9      735      0.090      3.650      1.672     0.669
       11 1975     2      718      0.200      3.500      1.709     0.630
       12 1975    44      700      0.190      3.310      1.668     0.636
        1 1976    24      720     -0.070      3.470      1.602     0.662
        2 1976    22      674      0.130      3.010      1.592     0.669
        3 1976     6      738      0.140      3.130      1.592     0.675
        4 1976     0      720      0.160      3.360      1.604     0.670
        5 1976    74      670      0.150      3.520      1.644     0.682
        6 1976    54      666      0.090      3.710      1.634     0.649
        7 1976    85      659      0.090      3.160      1.557     0.641
        8 1976    53      691      0.140      3.480      1.618     0.672
        9 1976     0      720     -0.030      3.380      1.549     0.670
       10 1976     6      738      0.080      2.960      1.558     0.630
       11 1976     1      719      0.030      3.330      1.704     0.650
       12 1976     5      739      0.180      3.240      1.793     0.629
        1 1977    51      693     -0.020      3.420      1.701     0.680
        2 1977     0      672      0.110      3.370      1.605     0.669
        3 1977     6      738      0.260      3.740      1.719     0.670
        4 1977     0      720      0.350      3.500      1.629     0.653
        5 1977     5      739      0.280      3.990      1.796     0.673
        6 1977     4      716      0.230      3.610      1.720     0.679
        7 1977     0      744      0.100      3.230      1.615     0.669
        8 1977     7      737      0.230      3.270      1.688     0.663
        9 1977     0      720      0.120      3.120      1.530     0.641
       10 1977    26      718      0.100      3.040      1.577     0.640
       11 1977    93      627      0.180      3.500      1.602     0.646
       12 1977    78      666      0.050      3.410      1.646     0.628
        1 1978     2      742      0.080      3.080      1.617     0.639
        2 1978     0      672      0.100      3.190      1.595     0.657
        3 1978     1      743      0.320      3.170      1.630     0.661
        4 1978    33      687      0.390      3.510      1.696     0.662
        5 1978    12      732      0.370      3.640      1.766     0.637
        6 1978     2      718      0.010      3.430      1.772     0.662
        7 1978     3      741      0.100      3.760      1.745     0.666
        8 1978    87      657      0.100      3.260      1.577     0.636
        9 1978     7      713      0.030      3.660      1.694     0.681
       10 1978     0      744      0.130      3.240      1.559     0.635
       11 1978     4      716      0.040      3.280      1.598     0.632
       12 1978    23      721      0.110      3.520      1.682     0.625
        1 1979    24      720      0.060      3.140      1.627     0.633
        2 1979    36      636     -0.050      3.040      1.557     0.661
        3 1979     6      738      0.100      3.260      1.621     0.666
        4 1979     0      720      0.210      3.390      1.695     0.687
        5 1979   111      633      0.200      3.250      1.621     0.672
        6 1979     6      714      0.280      3.330      1.684     0.645
        7 1979    13      731      0.220      3.250      1.665     0.634
        8 1979     0      744      0.130      3.540      1.652     0.651
        9 1979     0      720      0.170      3.400      1.661     0.675
       10 1979     8      736      0.220      3.410      1.676     0.653
       11 1979     0      720      0.010      3.460      1.623     0.640
       12 1979    81      663      0.100      3.430      1.715     0.617
        1 1980    59      685      0.010      3.150      1.634     0.661
        2 1980    29      667      0.250      3.200      1.605     0.661
        3 1980     1      743      0.190      2.970      1.576     0.671
        4 1980    81      639      0.250      3.310      1.699     0.684
        5 1980     9      735      0.250      3.420      1.700     0.677
        6 1980    27      693      0.050      4.330      1.738     0.710
        7 1980     0      744      0.080      3.800      1.671     0.699
        8 1980    10      734      0.030      3.410      1.676     0.677
        9 1980    62      658      0.220      3.520      1.721     0.668
       10 1980     8      736      0.110      3.500      1.658     0.660
       11 1980    52      668      0.050      3.210      1.629     0.672
       12 1980    35      709      0.070      3.290      1.734     0.652
        1 1981   456      288      0.080      3.020      1.562     0.633
        2 1981     0      672      0.180      3.150      1.626     0.670
        3 1981     0      744     -0.070      3.150      1.644     0.680
        4 1981    19      701      0.350      3.190      1.671     0.680
        5 1981   110      634      0.110      3.850      1.646     0.703
        6 1981    75      645      0.210      3.810      1.949     0.694
        7 1981     0      744      0.220      4.280      1.796     0.720
        8 1981     0      744      0.230      3.710      1.801     0.699
        9 1981    48      672      0.190      3.410      1.652     0.678
       10 1981     8      736      0.170      3.600      1.659     0.678
       11 1981    24      696      0.110      3.270      1.637     0.639
       12 1981    21      723      0.190      3.520      1.738     0.640
        1 1982    25      719      0.150      3.310      1.728     0.660
        2 1982    25      647      0.110      3.120      1.611     0.668
        3 1982     4      740      0.320      3.300      1.678     0.694
        4 1982     4      716      0.380      3.740      1.707     0.703
        5 1982    22      722      0.150      3.400      1.741     0.674
        6 1982   145      575      0.100      3.490      1.634     0.651
        7 1982    13      731     -0.050      3.370      1.624     0.677
        8 1982    24      720     -0.180      3.020      1.511     0.677
        9 1982     8      712      0.120      3.310      1.568     0.683
       10 1982     5      739      0.050      3.240      1.579     0.675
       11 1982     0      720     -0.090      3.420      1.566     0.674
       12 1982    18      726      0.210      3.320      1.637     0.659
        1 1983    23      721     -0.020      3.270      1.674     0.664
        2 1983    14      658      0.080      3.230      1.655     0.694
        3 1983     0      744      0.120      3.070      1.580     0.698
        4 1983     1      719      0.170      3.240      1.695     0.720
        5 1983    24      720      0.280      3.800      1.731     0.703
        6 1983     0      720      0.210      3.650      1.734     0.686
        7 1983     0      744     -0.220      4.080      1.756     0.715
        8 1983     5      739      0.160      3.360      1.613     0.688
        9 1983     0      720      0.180      3.690      1.727     0.709
       10 1983    37      707      0.140      3.260      1.569     0.672
       11 1983    12      708     -0.020      3.430      1.606     0.677
       12 1983     1      743      0.170      3.320      1.580     0.644
        1 1984    25      719      0.070      3.270      1.691     0.662
        2 1984     0      696      0.090      3.130      1.640     0.693
        3 1984     0      744     -0.040      3.660      1.721     0.735
